"id","fechaHora","nacionalidad","nacimiento","sexo","est_civil","ocup_cargo","cliente_nuevo_o_recurrente","prestamo_renovacion_paralelo","monto_solicitado","plazo_solicitado","forma_de_pago","calificacion_cliente","cant_prestamos_vigentes","cant_cuotas_prest_vigente1","cant_cuotas_prest_vigente2","cant_cuotas_pagas_prest_vigente1","cant_cuotas_pagas_prest_vigente2","valor_cuota","saldo_actual_deuda_total","ingreso_neto_mensual","ingreso_bruto_mensual","dias_peor_mora_actual","tiene_visa_classic","tiene_visa_gold","tiene_mc_gold","tiene_fc","tiene_ips","tiene_mc_classic","respuesta_max_limite_prestable","respuesta_max_comp_mensual_ap","respuesta_iconf_faja_score","respuesta_iconf_salario_minimo","respuesta_iconf_cons_cant_u3m","respuesta_iconf_cons_cant_u36m","respuesta_iconf_qui_cant_abiertas","respuesta_iconf_conv_cant_abiertas","respuesta_iconf_dem_cant_abiertas","respuesta_iconf_rem_cant_abiertas","respuesta_iconf_dem_cant_u12m","respuesta_iconf_inc_cant_abiertas","respuesta_iconf_inhib_cant_abiertas","respuesta_iconf_inhib_cant_u12m","respuesta_iconf_mor_cant_abiertas_ccredito","respuesta_iconf_mor_cant_abiertas_comercio","respuesta_iconf_mor_cant_abiertas_sf","respuesta_iconf_mor_cant_abiertas_otros","respuesta_iconf_morc30_cant_abiertas","respuesta_iconf_gs_por_dol","respuesta_iconf_mor_saldo_abiertas_dol","respuesta_iconf_mor_saldo_abiertas_otros_gs","respuesta_iconf_mor_saldo_abiertas_telco_gs","respuesta_iconf_mor_saldo_abiertas_spub_dol","respuesta_iconf_mor_saldo_abiertas_sf_dol","respuesta_iconf_mor_saldo_abiertas_ccredito_dol","respuesta_iconf_mor_saldo_abiertas_comercio_dol","respuesta_iconf_mor_saldo_abiertas_cable_dol","respuesta_iconf_mor_saldo_abiertas_comercio_gs","respuesta_iconf_mor_saldo_abiertas_gs","respuesta_iconf_mor_saldo_abiertas_telco_dol","respuesta_iconf_mor_saldo_abiertas_sf_gs","respuesta_iconf_mor_saldo_abiertas_otros_dol","respuesta_iconf_mor_saldo_abiertas_spub_gs","respuesta_iconf_mor_saldo_abiertas_cable_gs","respuesta_iconf_mor_saldo_abiertas_ccredito_gs","respuesta_iconf_es_socio_accionista_gran_cont","respuesta_iconf_es_socio_accionista_no_gran_cont","respuesta_iconf_adefi_max_dias_atraso","numeroCuotaDefault","totalCuotas","cantCuotasPend","cantCuotasEnDefault","montoDesembolsado","capital","interes","interesPagado","vigente","saldo","saldoInteresGS","ventaCartera","importeVentaCartera","tipoCartera","resultadoFinal"
11,"2016-03-15 10:05:59.0000000","PY","1965-03-12 00:00:00.0000000","M","C","EMPLEADO","N",3,1500000,12,3,1,0,0,0,0,0,187500,1500000,3000000,3000000,0,"NO","NO","NO","NO",0,"NO","7000000.00","1140000.00","J",1824055,2,16,0,0,0,0,0,0,0,0,0,0,0,0,0,3970,0,0,"0.00",0,0,0,0,0,0,"0.00",0,0,0,0,0,"0.00",0,0,0,12,12,0,0,"1500000.00","1902252.00","347513.00","460629.00","NO","0.00","0.00",0,"0.00","N/A","BIEN"
12,"2016-03-14 15:34:46.0000000","PY","1962-05-13 00:00:00.0000000","F","S","EMPLEADO","R",2,2000000,12,3,1,1,12,0,8,0,246000,2466095,1824055,1824055,1,"NO","NO","NO","NO",0,"NO","5472165.00","82082475.00","K",1824055,2,31,0,0,0,0,0,0,0,0,0,0,0,0,0,3970,0,0,"0.00",0,0,0,0,0,0,"0.00",0,0,0,0,0,"0.00",0,0,0,8,12,0,6,"2000000.00","2495588.00","455872.00","510998.00","NO","0.00","0.00",1,"921478.00","N/A","MAL"
13,"2016-03-14 17:34:05.0000000","PY","1992-10-26 00:00:00.0000000","M","S","EMPLEADO","N",3,1000000,12,3,0,0,0,0,0,0,123000,1000000,1800000,1800000,0,"NO","NO","NO","NO",0,"NO","0.00","0.00","M",1824055,4,20,0,0,0,0,0,0,0,0,0,0,0,0,0,3970,0,0,"0.00",0,0,0,0,0,0,"0.00",0,0,0,0,0,"0.00",0,0,0,1,12,0,10,"1000000.00","1247795.00","227938.00","357810.00","NO","0.00","0.00",1,"673580.00","N/A","MAL"
14,"2016-03-14 14:01:40.0000000","PY","1990-02-03 00:00:00.0000000","M","S","EMPLEADO","N",3,3000000,12,3,1,0,0,0,0,0,362500,3000000,2850000,3000000,0,"NO","NO","NO","NO",1,"NO","7000000.00","1140000.00","E",1824055,1,5,0,0,0,0,0,0,0,0,0,0,0,0,0,3970,0,0,"0.00",0,0,0,0,0,0,"0.00",0,0,0,0,0,"0.00",0,0,0,12,12,0,0,"3000000.00","3626066.00","720653.00","958695.00","NO","0.00","0.00",0,"0.00","N/A","BIEN"
15,"2016-03-16 15:02:57.0000000","PY","1952-01-18 00:00:00.0000000","M","S","EMPLEADO","R",2,3015000,14,4,1,1,14,0,5,0,331000,5915564,2089000,2089000,0,"NO","NO","NO","SI",1,"NO","0.00","0.00","I",1824055,2,18,0,0,0,0,0,0,0,0,0,0,0,0,0,3970,0,0,"143430.00",0,0,0,0,0,0,"143430.00",0,0,0,0,0,"0.00",0,0,0,14,14,0,0,"3001000.00","3741935.00","869361.00","869361.00","NO","0.00","0.00",0,"0.00","NORMAL","BIEN"
16,"2016-03-10 14:39:20.0000000","PY","1979-08-21 00:00:00.0000000","M","S","EMPLEADO","R",2,5000000,12,3,1,1,18,0,15,0,587000,6934393,2360000,3730302,0,"NO","NO","NO","NO",1,"SI","7000000.00","1865151.00","E",1824055,1,13,0,0,0,0,0,0,0,0,0,0,0,0,0,3970,0,0,"0.00",0,0,0,0,0,0,"0.00",0,0,0,0,0,"0.00",0,0,0,8,12,4,5,"5000000.00","5870652.00","1166523.00","1069654.00","NO","2182072.00","159103.00",0,"0.00","N/A","MAL"
17,"2016-03-11 16:12:11.0000000","PY","1995-10-17 00:00:00.0000000","F","S","EMPLEADO","N",3,3000000,12,3,0,0,0,0,0,0,362500,3000000,1824055,1824055,0,"NO","NO","NO","NO",0,"NO","3648110.00","45601375.00","D",1824055,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3970,0,0,"0.00",0,0,0,0,0,0,"0.00",0,0,0,0,0,"0.00",0,0,0,12,12,0,0,"3000000.00","3626066.00","720653.00","1144609.00","NO","0.00","0.00",0,"0.00","N/A","BIEN"
18,"2016-03-11 10:49:22.0000000","PY","1988-08-01 00:00:00.0000000","M","S","EMPLEADO","R",2,-2804655,0,3,1,1,24,0,16,0,395500,1228219,2275000,2500000,0,"SI","NO","NO","NO",1,"NO","7000000.00","1200000.00","I",1824055,2,14,0,0,0,0,0,0,0,0,0,0,0,0,0,3970,0,0,"0.00",0,0,0,0,0,0,"0.00",0,0,0,0,0,"0.00",0,0,0,24,24,0,0,"6750000.00","8383464.00","3394623.00","3628654.00","NO","0.00","0.00",0,"0.00","N/A","BIEN"
19,"2016-03-14 08:37:33.0000000","PY","1995-04-05 00:00:00.0000000","F","S","EMPLEADO","R",2,5000000,24,3,1,1,12,0,9,0,369500,5692311,2500000,2800000,0,"NO","NO","NO","NO",0,"NO","7000000.00","1344000.00","L",1824055,3,11,0,0,0,0,0,0,0,0,0,0,0,0,0,3970,0,0,"0.00",0,0,0,0,0,0,"0.00",0,0,0,0,0,"0.00",0,0,0,1,24,0,10,"5000000.00","6309517.00","2555180.00","2555180.00","NO","0.00","0.00",1,"6309517.00","NORMAL","MAL"
20,"2016-03-17 17:00:51.0000000","PY","1985-01-28 00:00:00.0000000","M","S","EMPLEADO","R",3,-449856,0,3,2,0,0,0,0,0,159500,-449856,2000000,2000000,0,"NO","NO","NO","NO",1,"NO","5000000.00","840000.00","G",1824055,3,24,0,0,0,0,0,0,0,0,0,0,0,0,0,3970,0,0,"0.00",0,0,0,0,0,0,"0.00",0,0,0,0,0,"0.00",0,0,0,6,6,0,0,"1500000.00","1825495.00","179954.00","230623.00","NO","0.00","0.00",0,"0.00","N/A","BIEN"
21,"2016-03-11 10:36:48.0000000","PY","1989-09-19 00:00:00.0000000","F","S","EMPLEADO","R",2,-2227503,0,3,1,1,24,0,14,0,257500,0,2500000,2500000,13,"NO","NO","NO","NO",0,"NO","7000000.00","1200000.00","F",1824055,1,6,0,0,0,0,0,0,0,0,0,0,0,0,0,3970,0,0,"0.00",0,0,0,0,0,0,"0.00",0,0,0,0,0,"0.00",0,0,0,4,24,2,11,"7000000.00","8643747.00","3497450.00","9953231.00","NO","956952.00","41245.00",0,"0.00","N/A","MAL"
22,"2016-03-11 17:20:19.0000000","PY","1990-04-27 00:00:00.0000000","M","S","EMPLEADO","R",3,3000000,12,4,2,0,0,0,0,0,362500,3000000,1824055,1824055,0,"NO","NO","NO","NO",1,"NO","5472165.00","729622.00","L",1824055,2,15,0,0,0,0,0,0,0,0,0,0,0,0,0,3970,0,0,"0.00",0,0,0,0,0,0,"0.00",0,0,0,0,0,"0.00",0,0,0,12,12,0,0,"3000000.00","3626066.00","720653.00","720653.00","NO","0.00","0.00",0,"0.00","N/A","BIEN"
23,"2016-03-11 14:41:14.0000000","PY","1977-10-09 00:00:00.0000000","M","S","EMPLEADO","R",2,-3284479,0,3,1,1,18,0,7,0,350000,0,3100000,3440250,8,"NO","NO","NO","NO",1,"NO","0.00","0.00","K",1824055,4,20,0,0,0,0,0,0,0,0,0,0,0,0,0,3970,0,0,"0.00",0,0,0,0,0,0,"0.00",0,0,0,0,0,"0.00",0,0,0,0,36,16,7,"9750000.00","12614419.00","7650888.00","7979126.00","SI","7171580.00","1832184.00",0,"0.00","NORMAL","BIEN"
24,"2016-03-10 15:35:32.0000000","PY","1989-10-01 00:00:00.0000000","F","S","EMPLEADO","N",3,3000000,10,3,0,0,0,0,0,0,418500,3000000,2500000,2500000,0,"NO","NO","NO","NO",0,"NO","6250000.00","750000.00","G",1824055,2,8,0,0,0,0,0,0,0,0,0,0,0,0,0,3970,0,0,"0.00",0,0,0,0,0,0,"0.00",0,0,0,0,0,"0.00",0,0,0,10,10,0,0,"3000000.00","3583761.00","597603.00","917253.00","NO","0.00","0.00",0,"0.00","N/A","BIEN"
25,"2016-03-14 09:43:52.0000000","PY","1989-09-16 00:00:00.0000000","F","S","EMPLEADO","N",3,2000000,12,3,0,0,0,0,0,0,246000,2000000,2000000,2000000,0,"NO","NO","NO","NO",1,"NO","4000000.00","500000.00","K",1824055,2,8,0,0,0,0,0,0,0,0,0,0,0,0,0,3970,0,0,"0.00",0,0,0,0,0,0,"0.00",0,0,0,0,0,"0.00",0,0,0,1,12,0,12,"2000000.00","2495588.00","455872.00","617232.00","NO","0.00","0.00",0,"0.00","N/A","BIEN"
26,"2016-03-10 17:47:50.0000000","PY","1993-02-11 00:00:00.0000000","M","S","EMPLEADO","R",2,2000000,12,3,1,1,18,0,17,0,246000,2756527,1938000,2130000,0,"NO","NO","NO","SI",1,"NO","7000000.00","1022400.00","I",1824055,2,13,0,0,0,0,0,0,0,0,0,0,0,0,0,3970,0,0,"0.00",0,0,0,0,0,0,"0.00",0,0,0,0,0,"0.00",0,0,0,12,12,0,0,"2000000.00","2495588.00","455872.00","513826.00","NO","0.00","0.00",0,"0.00","N/A","BIEN"
27,"2016-03-18 16:53:50.0000000","PY","1984-01-12 00:00:00.0000000","M","S","EMPLEADO","R",2,10225000,24,3,1,2,12,24,8,22,698000,11313708,3441000,3441000,0,"NO","NO","NO","NO",1,"NO","7000000.00","1720500.00","G",1824055,2,12,0,0,0,0,0,0,0,0,0,0,0,0,0,3970,0,0,"0.00",0,0,0,0,0,0,"0.00",0,0,0,0,0,"0.00",0,0,0,24,24,0,0,"10000050.00","12089966.00","4649659.00","4649659.00","NO","0.00","0.00",0,"0.00","NORMAL","BIEN"
28,"2016-03-14 10:28:15.0000000","PY","1949-09-03 00:00:00.0000000","M","S","EMPLEADO","R",2,7000000,24,2,5,1,24,0,19,0,501500,8810224,1700000,2200000,1,"NO","NO","NO","NO",0,"NO","0.00","0.00","J",1824055,1,21,0,0,0,0,0,0,0,0,0,0,0,0,0,3970,0,0,"0.00",0,0,0,0,0,0,"0.00",0,0,0,0,0,"0.00",0,0,0,2,24,7,13,"7000000.00","8569249.00","3102487.00","5290277.00","NO","3048234.00","353002.00",0,"0.00","N/A","MAL"
29,"2016-03-14 08:24:26.0000000","PY","1982-04-23 00:00:00.0000000","M","S","EMPLEADO","N",3,2000000,12,3,0,0,0,0,0,0,246000,2000000,2500000,2500000,0,"NO","NO","NO","NO",0,"NO","6250000.00","750000.00","F",1824055,2,5,0,0,0,0,0,0,0,0,0,0,0,0,0,3970,0,0,"0.00",0,0,0,0,0,0,"0.00",0,0,0,0,0,"0.00",0,0,0,6,12,0,7,"2000000.00","2495588.00","455872.00","625377.00","NO","0.00","0.00",0,"0.00","N/A","BIEN"
30,"2016-03-10 15:11:34.0000000","PY","1965-11-03 00:00:00.0000000","F","S","EMPLEADO","R",2,10168000,24,2,3,1,18,0,15,0,695000,11855105,2600000,4110000,0,"NO","NO","NO","NO",1,"NO","5980000.00","1040000.00","M",1824055,4,41,0,0,0,0,0,0,0,0,0,0,0,0,0,3970,0,0,"0.00",0,0,0,0,0,0,"0.00",0,0,0,0,0,"0.00",0,0,0,0,24,0,0,"7000000.00","8618387.00","3243861.00","3230612.00","NO","0.00","0.00",0,"0.00","N/A","BIEN"
31,"2016-03-10 17:28:57.0000000","PY","1986-02-19 00:00:00.0000000","M","S","EMPLEADO","N",3,5000000,18,2,0,0,0,0,0,0,440000,5000000,3000000,3000000,0,"NO","NO","NO","NO",1,"NO","7000000.00","900000.00","I",1824055,2,14,0,0,0,0,0,0,0,0,0,0,0,0,0,3970,0,0,"0.00",0,0,0,0,0,0,"0.00",0,0,0,0,0,"0.00",0,0,0,18,18,0,0,"5000000.00","6086538.00","1825382.00","2190089.00","NO","0.00","0.00",0,"0.00","N/A","BIEN"
32,"2016-03-11 09:43:51.0000000","PY","1979-04-17 00:00:00.0000000","F","C","EMPLEADO","N",3,5000000,12,3,0,0,0,0,0,0,587000,5000000,2500000,2500000,0,"NO","NO","NO","NO",1,"NO","6250000.00","750000.00","E",1824055,1,5,0,0,0,0,0,0,0,0,0,0,0,0,0,3970,0,0,"0.00",0,0,0,0,0,0,"0.00",0,0,0,0,0,"0.00",0,0,0,12,12,0,0,"5000000.00","5870652.00","1166523.00","1228757.00","NO","0.00","0.00",0,"0.00","N/A","BIEN"
33,"2016-03-11 12:25:57.0000000","PY","1961-09-20 00:00:00.0000000","M","S","EMPLEADO","R",2,3500000,18,3,1,1,18,0,12,0,315500,4817726,1820000,2000000,0,"NO","NO","NO","NO",1,"NO","6000000.00","900000.00","J",1824055,3,29,0,0,0,0,0,0,0,0,0,0,0,0,0,3970,0,0,"0.00",0,0,0,0,0,0,"0.00",0,0,0,0,0,"0.00",0,0,0,7,18,0,15,"3500000.00","4364931.00","1309292.00","2074581.00","NO","0.00","0.00",1,"2463552.00","NORMAL","MAL"
34,"2016-03-14 13:23:10.0000000","PY","1980-02-18 00:00:00.0000000","M","S","EMPLEADO","R",2,2300000,10,3,1,1,12,0,10,0,335500,2953159,1824055,1824055,0,"NO","NO","NO","SI",1,"NO","5472165.00","82082475.00","H",1824055,3,20,0,0,0,0,0,0,0,0,0,0,0,0,0,3970,0,0,"0.00",0,0,0,0,0,0,"0.00",0,0,0,0,0,"0.00",0,0,0,10,10,0,0,"2300000.00","2871871.00","478706.00","560370.00","NO","0.00","0.00",0,"0.00","N/A","BIEN"
35,"2016-03-11 14:38:32.0000000","PY","1981-03-27 00:00:00.0000000","F","S","EMPLEADO","R",2,3500000,24,1,2,1,18,0,8,0,266000,5988579,2411500,2650000,0,"NO","NO","NO","SI",1,"NO","0.00","0.00","E",1824055,1,19,0,0,0,0,0,0,0,0,0,0,0,0,0,3970,0,0,"0.00",0,0,0,0,0,0,"0.00",0,0,0,0,0,"0.00",0,0,0,0,24,0,24,"3500000.00","4537481.00","1834805.00","1997880.00","NO","0.00","0.00",1,"2069644.00","NORMAL","MAL"
36,"2016-03-11 15:13:20.0000000","PY","1977-01-29 00:00:00.0000000","M","C","EMPLEADO","R",3,7000000,12,2,2,0,0,0,0,0,796000,7000000,11000000,12600000,0,"NO","NO","NO","NO",1,"NO","7000000.00","5280000.00","L",1824055,3,25,0,0,0,0,0,0,0,0,0,0,0,0,0,3970,0,0,"0.00",0,0,0,0,0,0,"0.00",0,0,0,0,0,"0.00",0,0,0,12,12,0,0,"7000000.00","8033693.00","1596911.00","1596911.00","NO","0.00","0.00",0,"0.00","N/A","BIEN"
37,"2016-03-15 12:28:36.0000000","PY","1993-08-20 00:00:00.0000000","F","S","EMPLEADO","N",3,4000000,10,3,1,0,0,0,0,0,552500,4000902,2000000,2000000,0,"NO","NO","NO","NO",1,"SI","6000000.00","700000.00","H",1824055,1,10,0,0,0,0,0,0,0,0,0,0,0,0,0,3970,0,0,"0.00",0,0,0,0,0,0,"0.00",0,0,0,0,0,"0.00",0,0,0,12,12,0,0,"4000000.00","4789242.00","952418.00","1329748.00","NO","0.00","0.00",0,"0.00","N/A","BIEN"
38,"2016-03-16 13:45:31.0000000","PY","1989-06-03 00:00:00.0000000","M","S","EMPLEADO","N",3,3000000,12,3,0,0,0,0,0,0,362500,3000000,1824055,1824055,0,"NO","NO","NO","NO",1,"NO","3648110.00","45601375.00","K",1824055,3,16,0,0,0,0,0,0,0,0,0,0,0,0,0,3970,0,0,"0.00",0,0,0,0,0,0,"0.00",0,0,0,0,0,"0.00",0,0,0,13,13,0,0,"3000000.00","3648019.00","790171.00","1085987.00","NO","0.00","0.00",0,"0.00","N/A","BIEN"
39,"2016-03-10 16:28:49.0000000","PY","1988-10-08 00:00:00.0000000","F","S","EMPLEADO","R",2,13218099,24,1,3,1,24,0,18,0,900000,16925053,3000000,3300000,0,"NO","NO","NO","NO",0,"NO","6900000.00","1200000.00","M",1824055,4,63,0,0,0,0,0,0,0,0,0,0,0,0,0,3970,0,0,"0.00",0,0,0,0,0,0,"0.00",0,0,0,0,0,"0.00",0,0,0,6,36,0,9,"12909600.00","16811900.00","10118959.00","10118959.00","SI","0.00","0.00",1,"15323349.00","N/A","MAL"
40,"2016-03-11 11:25:45.0000000","PY","1967-10-29 00:00:00.0000000","M","S","EMPLEADO","R",2,3000000,12,3,2,1,12,0,9,0,362500,4008516,1911000,2100000,0,"NO","NO","NO","NO",1,"NO","6300000.00","945000.00","F",1824055,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,3970,0,0,"0.00",0,0,0,0,0,0,"0.00",0,0,0,0,0,"0.00",0,0,0,12,12,0,0,"3000000.00","3626066.00","720653.00","850589.00","NO","0.00","0.00",0,"0.00","N/A","BIEN"
41,"2016-03-14 13:29:06.0000000","PY","1944-08-08 00:00:00.0000000","F","V","EMPLEADO","N",3,2500000,12,1,3,0,0,0,0,0,311500,2500000,2800000,2800000,0,"NO","NO","NO","NO",0,"NO","6440000.00","840000.00","L",1824055,4,60,0,0,0,0,0,0,0,0,0,0,0,0,0,3970,0,0,"0.00",0,0,0,0,0,0,"0.00",0,0,0,0,0,"0.00",0,0,0,1,12,0,12,"3000000.00","3626066.00","720653.00","720653.00","NO","0.00","0.00",1,"2833038.00","N/A","MAL"
42,"2016-03-11 07:39:45.0000000","PY","1991-11-14 00:00:00.0000000","M","S","EMPLEADO","N",3,2000000,12,3,0,0,0,0,0,0,246000,2000000,1659000,1824055,0,"NO","NO","NO","NO",1,"NO","0.00","0.00","G",1824055,1,14,0,0,0,0,0,0,0,0,0,0,0,0,0,3970,0,0,"0.00",0,0,0,0,0,0,"0.00",0,0,0,0,0,"0.00",0,0,0,12,12,0,0,"1500000.00","1902252.00","347513.00","386494.00","NO","0.00","0.00",0,"0.00","N/A","BIEN"
